Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=881505002,Women,Shirts & Tops,Puff Sleeve Shirt,37.00$49.95,37.00$49.95,0.0,Not available,multi color floral,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton shirt', 'Ruffled crewneck', 'Elbow puff sleeves', 'Button front', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875982022,Women,Shirts & Tops,Flutter Sleeve Shirt,24.00$49.95,24.00$49.95,5.0,5,frothy aqua green,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft Tencel-blend woven shirt', 'V-neck', 'Short flutter sleeves', 'Seam at front', 'Certain styles have allover prints', 'Made with 82% TENCELTM. TENCELTM fibers are derived from wood, which is a renewable raw material, and produced using pulp from responsibly managed forests']","['TENCELTM Lyocell 82%, Nylon 18%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876046012,Women,Shirts & Tops,Eyelet Cropped Shirt,34.00$69.95,34.00$69.95,4.75,4,new off white,"XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Cropped, hits at the waist']","['Soft cotton cropped shirt', 'Scalloped point collar with eyelet detail at hem', 'Long sleeves with button cuffs', 'Button front', 'Scalloped hem with eyelet detail']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875983002,Women,Shirts & Tops,Linen Boyfriend Shirt,69.95,69.95,3.29,7,maize yellow,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft linen shirt', 'Spread collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=417168002,Women,Shirts & Tops,Round Collar Denim Shirt,52.00$69.95,52.00$69.95,0.0,Not available,light indigo,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft cotton-blend denim shirt', 'Rounded collar', 'Elbow puff sleeves', 'Button front', 'Our Washwell program uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016']","['Cotton 76%, TENCELTM Lyocell 24%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875993022,Women,Shirts & Tops,Linen-Blend Cropped Shirt,49.95,49.95,0.0,Not available,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft linen-blend cropped shirt', 'Point collar', 'Short rolled sleeves', 'Button front', 'Patch pockets at chest', 'Certain styles have allover prints']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876103012,Women,Shirts & Tops,Linen Cropped Shirt,69.95,69.95,3.0,1,frothy aqua green,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Cropped, hits at the waist']","['Soft, breathable linen cropped shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875993032,Women,Shirts & Tops,Linen-Blend Cropped Shirt,59.95,59.95,0.0,Not available,"black, blue, & off white stripe","XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft linen-blend cropped shirt', 'Point collar', 'Short rolled sleeves', 'Button front', 'Patch pockets at chest', 'Certain styles have allover prints']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=875996002,Women,Shirts & Tops,Linen-Blend Cropped Eyelet Shirt,69.95,69.95,0.0,Not available,chino beige,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size', 'Slightly cropped, hits at the waist']","['Soft linen-blend cropped shirt', 'V-neck', 'Short sleeves with eyelet lace detail', 'Button front', 'Eyelet lace hem']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876071012,Women,Shirts & Tops,Organic Cotton Belted Big Shirt,52.00$69.95,52.00$69.95,5.0,3,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft cotton oversized shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Belted waist', 'Curved hem', 'Certain styles have allover prints', ""Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers""]","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891899012,Women,Shirts & Tops,Linen Big Shirt,69.95,69.95,0.0,Not available,iconic khaki tan,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft linen oversized shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest']","['Linen 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=876107012,Women,Shirts & Tops,Linen-Cotton Vest,69.95,69.95,5.0,4,white and navy blue stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Slightly fitted. Sits close to the body', 'Hits at the hip']","['Soft linen-cotton vest', 'V-neck', 'Sleeveless', 'Button front']","['Linen 55%, Cotton 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=819514012,Women,Shirts & Tops,Eyelet Perfect Shirt,27.00,27.00,4.55,22,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft cotton shirt with allover eyelet lace detail', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Curved hem']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=463659082,Women,Shirts & Tops,Organic Cotton Cropped Shirt,29.00,29.00,4.47,140,blue & white stripe,"XS, S, M, L, XL, XXL","['Straight silhouette with a loose, cropped fit. Size down for a slimmer fit', 'Hits at the waist']","['Smooth poplin loose cropped shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891899032,Women,Shirts & Tops,Linen Big Shirt,69.95,69.95,0.0,Not available,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft linen oversized shirt', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest']","['Linen 100%', 'Machine wash', 'Imported']"
