Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=540888062,Men,Pajamas,Adult Poplin Pajama Set,43.00,43.00,4.61,82,navy gingham,"XS, S, M, L, XL","['Straight, easy fit', 'Easy through the hip and thigh', 'Straight through the leg', 'Inseam: regular 31.5""/80 cm']","['Smooth poplin weave', 'Long sleeves with banded cuffs', 'Notch collar, button front', 'Patch pocket at chest', 'Elasticized waist at pants', 'Allover stripes']","['Cotton 100%', '100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=618357342,Men,Pants,Adult Pajama Pants,27.00,27.00,4.54,257,blue pink plaid,"XS, S, M, L, XL, XXL","['Sits at the natural waist', 'Easy through the hip and thigh']","['Soft cotton weave', 'Elasticized drawstring waist', 'Certain styles have allover prints']","['Cotton 100%', '100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=790796172,Men,Pants,Flannel PJ Pants,29.99$39.95,29.99$39.95,4.71,373,dark night,S,"['Straight silhouette with a relaxed fit', 'Sits at the natural waist']","['Soft cotton pajama pants', 'Elasticized waist', 'Front slant pockets', 'Certain styles have allover prints']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=618357362,Men,Pants,Adult Pajama Pants,27.00,27.00,4.54,257,blue/white stripe,"XS, S, M, L, XL, XXL","['Sits at the natural waist', 'Easy through the hip and thigh']","['Soft cotton weave', 'Elasticized drawstring waist', 'Certain styles have allover prints']","['Cotton 100%', '100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=618357352,Men,Pants,Adult Pajama Pants,20.00,20.00,4.54,257,grey multi stripe,"XS, S, M, L, XL, XXL","['Sits at the natural waist', 'Easy through the hip and thigh']","['Soft cotton weave', 'Elasticized drawstring waist', 'Certain styles have allover prints']","['Cotton 100%', '100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=716455002,Men,T-Shirts,Classic V T-Shirt (2-Pack),17.00,17.00,4.19,271,white,"XS, S, M, L, XL, XXL","['Straight, easy fit']","['Soft cotton jersey', 'Short sleeves', 'Rib-knit V-neck']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=618357372,Men,Pants,Adult Pajama Pants,20.00,20.00,4.54,257,green gingham,"XS, S, M, L, XL, XXL","['Sits at the natural waist', 'Easy through the hip and thigh']","['Soft cotton weave', 'Elasticized drawstring waist', 'Certain styles have allover prints']","['Cotton 100%', '100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=716455012,Men,T-Shirts,Classic V T-Shirt (2-Pack),17.00,17.00,4.19,271,true black,"XS, S, M, L, XL, XXL","['Straight, easy fit']","['Soft cotton jersey', 'Short sleeves', 'Rib-knit V-neck']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=540888052,Men,Pajamas,Adult Poplin Pajama Set,35.00,35.00,4.61,82,multi stripe,"XS, S, M, L, XL","['Straight, easy fit', 'Easy through the hip and thigh', 'Straight through the leg', 'Inseam: regular 31.5""/80 cm']","['Smooth poplin weave', 'Long sleeves with banded cuffs', 'Notch collar, button front', 'Patch pocket at chest', 'Elasticized waist at pants', 'Allover stripes']","['Cotton 100%', '100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=716379012,Men,T-Shirts,Classic T-Shirt (2-Pack),23.00,23.00,4.13,293,true black,"XS, S, M, L, XL, XXL","['Straight, easy fit']","['Soft cotton jersey undershirt', 'Rib-knit crewneck', 'Short sleeves']","['Cotton 100%', 'Machine wash', 'Imported']"
