Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=796255512,Men,T-Shirts,Original T-Shirt,23.00,23.00,4.61,546,gray matter,"XS, S, M, L, XL, XXL","['Classic fit', 'Easy through the chest, shoulders, and waist', 'Hits at the hip']","['Soft cotton T-shirt', 'Crewneck', 'Short sleeves']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=881249032,Men,T-Shirts,Henley T-Shirt,34.95,34.95,0,Not available,medium indigo,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft slub cotton Henley T-shirt', 'Crewneck with Henley button placket', 'Short sleeves']","['100% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=513718112,Men,T-Shirts,Heavyweight Relaxed Fit Pocket T-Shirt,31.00,31.00,4.37,219,regular grey,"S, M, L, XL","['Standard fit', 'Roomy through the chest, shoulders, and waist', 'Hits at the hip', 'Body length: 28” (71 cm)', 'Chest width: 23” (58 cm)', 'Sleeve length (from center back): 20.75” (53 cm)']","['Weighty, relaxed cotton t-shirt that’s brushed for softness', '7 oz. heavyweight tee', 'Loose-fitting through the body', 'Crewneck', 'Short sleeves', 'Patch pocket at chest', 'Some colors have been garment dyed for a lived-in feel']","['Cotton 100%', 'Machine Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878111642,Men,T-Shirts,Organic Cotton Pocket T-Shirt,19.00,19.00,4.69,1137,medium indigo,"XS, S, M, L, XL, XXL","['Standard fit', 'Slim through the chest and shoulders', 'Hits at the hip']","['Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it’s grown without the use of harmful synthetic pesticides and fertilizers', 'Crewneck', 'Short sleeves', 'Patch pocket at chest']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=796255542,Men,T-Shirts,Original T-Shirt,23.00,23.00,4.61,546,heather grey,"XS, S, M, L, XL, XXL","['Classic fit', 'Easy through the chest, shoulders, and waist', 'Hits at the hip']","['Soft cotton T-shirt', 'Crewneck', 'Short sleeves']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878111592,Men,T-Shirts,Organic Cotton Pocket T-Shirt,24.95,24.95,4.69,1137,light heather gray,"XS, S, M, L, XL, XXL","['Standard fit', 'Slim through the chest and shoulders', 'Hits at the hip']","['Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it’s grown without the use of harmful synthetic pesticides and fertilizers', 'Crewneck', 'Short sleeves', 'Patch pocket at chest']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878111652,Men,T-Shirts,Organic Cotton Pocket T-Shirt,19.00,19.00,4.69,1137,bedrock,"XS, S, M, L, XL, XXL","['Standard fit', 'Slim through the chest and shoulders', 'Hits at the hip']","['Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it’s grown without the use of harmful synthetic pesticides and fertilizers', 'Crewneck', 'Short sleeves', 'Patch pocket at chest']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=428038332,Men,T-Shirts,Organic Cotton T-Shirt,27.00,27.00,4.66,648,medium cool brown,"XS, S, M, XL, XXL","['Classic fit', 'Easy through the chest, shoulders, and waist', 'Hits at the hip']","['Soft knit long sleeve t-shirt', 'Crewneck', 'Certain styles have allover prints']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=796255532,Men,T-Shirts,Original T-Shirt,23.00,23.00,4.61,546,olive green,"XS, S, M, L, XL, XXL","['Classic fit', 'Easy through the chest, shoulders, and waist', 'Hits at the hip']","['Soft cotton T-shirt', 'Crewneck', 'Short sleeves']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=513718072,Men,T-Shirts,Heavyweight Relaxed Fit Pocket T-Shirt,22.00,22.00,4.37,219,black stripe,"XS, S, M, L","['Standard fit', 'Roomy through the chest, shoulders, and waist', 'Hits at the hip', 'Body length: 28” (71 cm)', 'Chest width: 23” (58 cm)', 'Sleeve length (from center back): 20.75” (53 cm)']","['Weighty, relaxed cotton t-shirt that’s brushed for softness', '7 oz. heavyweight tee', 'Loose-fitting through the body', 'Crewneck', 'Short sleeves', 'Patch pocket at chest', 'Some colors have been garment dyed for a lived-in feel']","['Cotton 100%', 'Machine Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=881250032,Men,T-Shirts,Henley Shirt,31.00,31.00,5,6,army jacket green,"XS, S, M, L, XL, XXL",['* Fit: Slim. Sits close to the body with a slight ease'],"['Soft cotton T-shirt', 'Crewneck with Henley button placket', 'Long sleeves']","['100% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=401650002,Men,T-Shirts,Rocky Graphic T-Shirt,31.00$39.95,31.00$39.95,0,Not available,black,"XS, S, M, L, XL, XXL",['* Fit: Classic. A straight & easy fit'],"['Soft cotton graphic T-shirt', 'Crewneck', 'Short sleeves', 'Rocky graphic at front']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=401702002,Men,T-Shirts,Beastie Boys Graphic T-Shirt,31.00$39.95,31.00$39.95,0,Not available,laurel wreath green,"XS, S, M, L, XL, XXL",['* Fit: Classic. A straight & easy fit'],"['Soft cotton graphic T-shirt', 'Crewneck', 'Short sleeves', 'Beastie Boys graphics at front and back']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=881250022,Men,T-Shirts,Henley Shirt,31.00,31.00,5,6,new off white,"XS, S, M, L, XL, XXL",['* Fit: Slim. Sits close to the body with a slight ease'],"['Soft cotton T-shirt', 'Crewneck with Henley button placket', 'Long sleeves']","['100% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=513718052,Men,T-Shirts,Heavyweight Relaxed Fit Pocket T-Shirt,23.00,23.00,4.37,219,new off white,"XS, S, M, L, XL, XXL","['Standard fit', 'Roomy through the chest, shoulders, and waist', 'Hits at the hip', 'Body length: 28” (71 cm)', 'Chest width: 23” (58 cm)', 'Sleeve length (from center back): 20.75” (53 cm)']","['Weighty, relaxed cotton t-shirt that’s brushed for softness', '7 oz. heavyweight tee', 'Loose-fitting through the body', 'Crewneck', 'Short sleeves', 'Patch pocket at chest', 'Some colors have been garment dyed for a lived-in feel']","['Cotton 100%', 'Machine Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=468534002,Men,T-Shirts,Gap Logo Colorblock T-Shirt,31.00$39.95,31.00$39.95,0,Not available,comet blue,"XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit with a relaxed sleeve', '* Style Note: For a more Classic fit, go down one size', 'Hits at the hip']","['Soft cotton T-shirt', 'Crewneck', 'Short sleeves', 'Gap logo at front and sleeves', 'Allover colorblock detailing']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=881249002,Men,T-Shirts,Henley T-Shirt,34.95,34.95,0,Not available,moonless night,"S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft slub cotton Henley T-shirt', 'Crewneck with Henley button placket', 'Short sleeves']","['100% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=401884002,Men,T-Shirts,Miles Davis Graphic T-Shirt,31.00$39.95,31.00$39.95,0,Not available,black,"XS, S, M, L, XL, XXL",['* Fit: Classic. A straight & easy fit'],"['Soft cotton graphic T-shirt', 'Crewneck', 'Short sleeves', 'Miles Davis graphics at front']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=440775002,Men,T-Shirts,Classic Cotton T-Shirt,15.00$19.95,15.00$19.95,4.69,1269,optic white,"XS, S, M, L, XL, XXL","['Standard fit', 'Slim through the chest and shoulders', 'Hits at the hip']","['Soft cotton jersey', 'Crewneck', 'Short sleeves']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=440775022,Men,T-Shirts,Classic Cotton T-Shirt,15.00$19.95,15.00$19.95,4.69,1269,true black,"XS, S, M, L, XL, XXL","['Standard fit', 'Slim through the chest and shoulders', 'Hits at the hip']","['Soft cotton jersey', 'Crewneck', 'Short sleeves']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=428038022,Men,T-Shirts,Organic Cotton T-Shirt,24.00,24.00,4.66,648,true black,"XS, S, M, L, XL, XXL","['Classic fit', 'Easy through the chest, shoulders, and waist', 'Hits at the hip']","['Soft knit long sleeve t-shirt', 'Crewneck', 'Certain styles have allover prints']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=513718042,Men,T-Shirts,Heavyweight Relaxed Fit Pocket T-Shirt,23.00,23.00,4.37,219,black,"XS, S, M, L, XL, XXL","['Standard fit', 'Roomy through the chest, shoulders, and waist', 'Hits at the hip', 'Body length: 28” (71 cm)', 'Chest width: 23” (58 cm)', 'Sleeve length (from center back): 20.75” (53 cm)']","['Weighty, relaxed cotton t-shirt that’s brushed for softness', '7 oz. heavyweight tee', 'Loose-fitting through the body', 'Crewneck', 'Short sleeves', 'Patch pocket at chest', 'Some colors have been garment dyed for a lived-in feel']","['Cotton 100%', 'Machine Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878111272,Men,T-Shirts,Organic Cotton Pocket T-Shirt,12.00,12.00,4.69,1137,optic white,"XS, S, M, L, XL, XXL","['Standard fit', 'Slim through the chest and shoulders', 'Hits at the hip']","['Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it’s grown without the use of harmful synthetic pesticides and fertilizers', 'Crewneck', 'Short sleeves', 'Patch pocket at chest']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=440775082,Men,T-Shirts,Classic Cotton T-Shirt,15.00$19.95,15.00$19.95,4.69,1269,heather grey,"XS, S, M, L, XL, XXL","['Standard fit', 'Slim through the chest and shoulders', 'Hits at the hip']","['Soft cotton jersey', 'Crewneck', 'Short sleeves']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=440768022,Men,T-Shirts,Cotton Classic V T-Shirt,15.00$19.95,15.00$19.95,4.69,522,optic white,"XS, S, M, L, XL, XXL","['Standard fit', 'Slim through the chest and shoulders', 'Hits at the hip']","['Soft cotton jersey', 'V-neck', 'Short sleeves']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=796255412,Men,T-Shirts,Original T-Shirt,23.00,23.00,4.61,546,heather grey,"XS, S, M, L, XL, XXL","['Classic fit', 'Easy through the chest, shoulders, and waist', 'Hits at the hip']","['Soft cotton T-shirt', 'Crewneck', 'Short sleeves']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878111202,Men,T-Shirts,Organic Cotton Pocket T-Shirt,12.00,12.00,4.69,1137,true black,"XS, S, M, L, XL, XXL","['Standard fit', 'Slim through the chest and shoulders', 'Hits at the hip']","['Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it’s grown without the use of harmful synthetic pesticides and fertilizers', 'Crewneck', 'Short sleeves', 'Patch pocket at chest']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=440775012,Men,T-Shirts,Classic Cotton T-Shirt,15.00$19.95,15.00$19.95,4.69,1269,blue,"XS, S, M, L, XL, XXL","['Standard fit', 'Slim through the chest and shoulders', 'Hits at the hip']","['Soft cotton jersey', 'Crewneck', 'Short sleeves']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=428038052,Men,T-Shirts,Organic Cotton T-Shirt,24.00,24.00,4.66,648,optic white,"XS, S, M, L, XL, XXL","['Classic fit', 'Easy through the chest, shoulders, and waist', 'Hits at the hip']","['Soft knit long sleeve t-shirt', 'Crewneck', 'Certain styles have allover prints']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=428038062,Men,T-Shirts,Organic Cotton T-Shirt,24.00,24.00,4.66,648,heather grey,"XS, S, M, L, XL, XXL","['Classic fit', 'Easy through the chest, shoulders, and waist', 'Hits at the hip']","['Soft knit long sleeve t-shirt', 'Crewneck', 'Certain styles have allover prints']","['Organic Cotton 100%', 'Machine wash', 'Imported']"
