Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=401702002,Men,T-Shirts,Beastie Boys Graphic T-Shirt,31.00$39.95,31.00$39.95,0,Not available,laurel wreath green,"XS, S, M, L, XL, XXL",['* Fit: Classic. A straight & easy fit'],"['Soft cotton graphic T-shirt', 'Crewneck', 'Short sleeves', 'Beastie Boys graphics at front and back']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=401884002,Men,T-Shirts,Miles Davis Graphic T-Shirt,31.00$39.95,31.00$39.95,0,Not available,black,"XS, S, M, L, XL, XXL",['* Fit: Classic. A straight & easy fit'],"['Soft cotton graphic T-shirt', 'Crewneck', 'Short sleeves', 'Miles Davis graphics at front']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=401650002,Men,T-Shirts,Rocky Graphic T-Shirt,31.00$39.95,31.00$39.95,0,Not available,black,"XS, S, M, L, XL, XXL",['* Fit: Classic. A straight & easy fit'],"['Soft cotton graphic T-shirt', 'Crewneck', 'Short sleeves', 'Rocky graphic at front']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=659529012,Women,T-Shirts & Tanks,Gap × Barbie™ Adult Arch Logo T-Shirt,24.99,24.99,4.74,58,old school pink,"XS, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip', 'Style Note: For a Relaxed women’s fit, order a size XS. For a Classic women’s fit, order an XXS']","['Soft knit cotton t-shirt', 'Crewneck', 'Short sleeves', 'Gap arch logo and BarbieTM or Ken name at front']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=659529002,Women,T-Shirts & Tanks,Gap × Barbie™ Adult Arch Logo T-Shirt,29.99,29.99,4.74,58,new off white,"M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip', 'Style Note: For a Relaxed women’s fit, order a size XS. For a Classic women’s fit, order an XXS']","['Soft knit cotton t-shirt', 'Crewneck', 'Short sleeves', 'Gap arch logo and BarbieTM or Ken name at front']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=889310002,Men,T-Shirts,Gap × Keith Haring Graphic T-Shirt,19.00$39.95,19.00$39.95,5,1,optic white,"XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton graphic T-shirt', 'Crewneck', 'Short sleeves', 'Keith Haring graphics at front and back']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=889309002,Men,T-Shirts,Bob Marley Graphic T-Shirt,29.99$39.95,29.99$39.95,4.9,10,optic white,M,"['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton graphic T-shirt', 'Crewneck', 'Short sleeves', 'Bob Marley graphic at front']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=837647002,Men,T-Shirts,Gap Re-Issue × Sean Wotherspoon Graphic T-Shirt,29.99,29.99,4.85,27,new off white,M,"['* Fit: Oversized. Fits loose through the body. * Style Note: For a more Classic fit, go down two to three sizes', 'Hits at the hip']","[""“I really value the opportunity to visit archives like GAP. Being as I'm someone who’s heavily inspired by the past, I love taking the deep dive in to items that a brand has felt necessary to keep around.” -Sean"", 'Soft cotton graphic T-shirt', 'Crewneck', 'Short sleeves', 'Gap × Sean Wotherspoon graphic at front', 'This style is designed to be worn by anyone and everyone. Wear it your way']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=843361002,Men,T-Shirts,Gap Re-Issue × Sean Wotherspoon Graphic T-Shirt,19.99,19.99,4.85,27,new off white,"L, XL","['* Fit: Oversized. Fits loose through the body. * Style Note: For a more Classic fit, go down two to three sizes', 'Hits at the hip']","[""“I really value the opportunity to visit archives like GAP. Being as I'm someone who’s heavily inspired by the past, I love taking the deep dive in to items that a brand has felt necessary to keep around.” -Sean"", 'Soft cotton graphic T-shirt', 'Crewneck', 'Short sleeves', 'Gap × Sean Wotherspoon graphic at front', 'This style is designed to be worn by anyone and everyone. Wear it your way']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=889303002,Men,T-Shirts,Biggie Graphic T-Shirt,22.00$44.95,22.00$44.95,5,1,black,"XS, S, M, L, XL, XXL","['Straight silhouette with an easy fit', 'Hits at the hip']","['Soft cotton graphic T-shirt', 'Crewneck', 'Long sleeves with banded cuffs', 'Biggie graphic at front']","['99% Cotton, 1% Elastane', 'Machine wash', 'Imported']"
