Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=857626002,Women,Dresses,Puff Sleeve Midi Dress,62.00,62.00,4.36,11,blue floral,"XXS, XS, S, M, L, XL","['* Fit: Relaxed. A fit & flare silhouette with an easy fit & a flared opening', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton midi dress', 'Point collar', 'Elbow puff sleeves', 'Button front', 'Tiered skirt', 'Certain styles feature allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880339022,Women,Dresses,Eyelet Tiered Midi Dress,73.00$98.00,73.00$98.00,0.0,Not available,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A fit & flare silhouette with an easy fit & a flared opening', '* Style Note: For a more Classic fit, go down one size', 'Hits below the knee']","['Soft cotton midi dress', 'Point collar', 'Elbow puff sleeves', 'Tie at waist', 'Button front', 'Tiered skirt', 'Allover eyelet detail']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=857655032,Women,Dresses,Linen-Blend Midi Shirtdress,89.95,89.95,0.0,Not available,navy blue,"XXS, XS, S, M, L, XL, XXL","['*Fit: Slim. An A-line silhouette that sits close to the body with a flared opening', 'Hits below the knee']","['Soft linen-blend midi shirtdress', 'Point collar', 'Short sleeves', 'Button front', 'Tie-belt at waist']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855082002,Women,Dresses,Apron Denim Midi Dress,67.00$89.95,67.00$89.95,4.67,6,medium indigo,"00, 0, 2, 4, 6, 8, 10","['* Fit: Slim. A slim silhouette that fits close to the body', 'Hits below the knee']","['Soft, stretch denim midi dress', 'Apron neck', 'Tank straps', 'Button front', 'Patch pockets at hips', 'Seams at front', 'Let-down hem', 'Our Washwell program uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016', 'This dress is made with 5% recycled cotton. Using recycled materials helps to conserve resources and reduce waste']","['Cotton 94%, Recycled Cotton 5%, Spandex 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=888700012,Women,Dresses,Eyelet Midi Tank Dress,52.00$69.95,52.00$69.95,0.0,Not available,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A fit & flare silhouette with an easy fit', 'Hits below the knee']","['Soft cotton midi dress', 'Scoop neck', 'Tank straps', 'Eyelet detailing at hem']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880333022,Women,Dresses,Puff Sleeve Smocked Mini Dress,69.95,69.95,4.73,11,navy blue multi floral,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A fit & flare silhouette with an easy fit & a flared opening', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton mini dress', 'V-neck', 'Elbow puff sleeves', 'Smocked empire waist', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=891173022,Women,Dresses,Tie-Knot Mini T-Shirt Dress,37.00,37.00,0.0,Not available,indie pink,"XXS, XS, S, M, L, XL, XXL","[""* Fit: Relaxed. A blouson silhouette that's easy at the chest & cinches above the waist to create fullness"", '* Style Note: For a more Classic fit, go down one size', 'Hits above the knee']","['Soft cotton-modal blend mini T-shirt dress', 'Crewneck', 'Short sleeves', 'Tie-knot at hip']","['Cotton 60%, Modal 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=857655002,Women,Dresses,Linen-Blend Midi Shirtdress,89.95,89.95,0.0,Not available,new off white,"XXS, XS, S, M, L, XL, XXL","['*Fit: Slim. An A-line silhouette that sits close to the body with a flared opening', 'Hits below the knee']","['Soft linen-blend midi shirtdress', 'Point collar', 'Short sleeves', 'Button front', 'Tie-belt at waist']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=857634002,Women,Dresses,Linen-Cotton Puff Sleeve Mini Shirtdress,69.95,69.95,0.0,Not available,multi color stripe,"XXS, XS, S, M, L, XL, XXL","['*Fit: Relaxed. A straight & easy fit', 'Hits above the knee']","['Soft linen-cotton mini shirtdress', 'Crewneck', 'Elbow puff sleeves', 'Button front', 'Tie-belt at waist']","['Linen 55%, Cotton 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873269032,Women,Dresses,Tiered Mini Dress,39.00,39.00,0.0,Not available,sugar pink,"XXS, XS, S, M, L, XL, XXL","[""* Fit: Relaxed. An A-line silhouette that's easy through the chest with a flared opening"", 'Hits above the knee']","['Soft, cotton-blend mini dress', 'Crewneck', 'Short sleeves', 'Tiered skirt']","['Cotton 60%, Polyester 40%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873594032,Women,Dresses,Crochet Mini Dress,59.00,59.00,5.0,1,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A shift silhouette with a straight & easy fit', 'Hits above the knee']","['Soft crochet mini dress', 'Crewneck', 'Short sleeves with scalloped cuffs', 'Scalloped hem']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=880290012,Women,Dresses,Linen-Blend Mini Dress,69.95,69.95,5.0,1,maize yellow,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A fit & flare silhouette with an easy fit & a flared opening', '* Style Note: For a more Classic fit, go down one size', 'Hits above the knee']","['Soft linen-blend mini dress', 'Split neck with tie', 'Long sleeves with elasticized cuffs', 'Smocking at waist', 'Slant pockets at hips', 'Certain styles have allover prints']","['Linen 55%, Viscose Rayon 45%', 'Machine wash', 'Imported']"
