Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=880826052,Men,Shorts,"8"" Vintage Shorts",39.00$49.95,39.00$49.95,0,Not available,moonless night,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend twill shorts', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets', 'This short is made with 98% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['98% cotton regenerative, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880822022,Men,Shorts,Relaxed Cargo Shorts,49.95,49.95,5,1,black,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend cargo shorts', 'Button closure, zip fly', 'Front slant pockets, back flap-patch pockets', 'Side cargo pockets', 'Certain styles have allover prints', 'This short is made with 98% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['98% cotton regenerative, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=870594022,Men,Shorts,"8"" Linen-Cotton Shorts",59.95,59.95,0,Not available,black,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Hits above the knee']","['Soft linen-cotton shorts', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets']","['54% flax (linen), 46% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=870598032,Men,Shorts,"8"" Poplin Cargo Shorts",39.00$49.95,39.00$49.95,0,Not available,moonless night,"XS, S, M, L, XL, XXL","['* Fit: Relaxed. An easy silhouette throughout', 'Hits above the knee']","['Soft poplin cargo shorts', 'Button closure at E-waist. Zip fly', 'Front slant pockets, zipper back welt pocket', 'Side cargo pockets']","['100% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880822002,Men,Shorts,Relaxed Cargo Shorts,49.95,49.95,5,1,iconic khaki,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend cargo shorts', 'Button closure, zip fly', 'Front slant pockets, back flap-patch pockets', 'Side cargo pockets', 'Certain styles have allover prints', 'This short is made with 98% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['98% cotton regenerative, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880831022,Men,Shorts,"6"" Vintage Shorts",39.00$49.95,39.00$49.95,5,1,iconic khaki,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend twill shorts', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets', 'This short is made with 98% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['98% cotton regenerative, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=870594002,Men,Shorts,"8"" Linen-Cotton Shorts",59.95,59.95,0,Not available,oatmeal,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Hits above the knee']","['Soft linen-cotton shorts', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets']","['54% flax (linen), 46% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=880824022,Men,Shorts,"10"" Vintage Shorts",39.00$49.95,39.00$49.95,5,2,iconic khaki,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Smooth cotton-blend twill shorts', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets', 'This short is made with 98% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['98% cotton regenerative, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=870594032,Men,Shorts,"8"" Linen-Cotton Shorts",59.95,59.95,0,Not available,army jacket green,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Hits above the knee']","['Soft linen-cotton shorts', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets']","['54% flax (linen), 46% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=870594012,Men,Shorts,"8"" Linen-Cotton Shorts",59.95,59.95,0,Not available,new classic navy,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W","['* Fit: Relaxed. An easy silhouette throughout', 'Hits above the knee']","['Soft linen-cotton shorts', 'Button closure, zip fly', 'Front slant pockets, back button-welt pockets']","['54% flax (linen), 46% cotton', 'Machine wash', 'Imported']"
