Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=890843002,Men,Pants,DAP × GAP '90s Loose Khakis,79.95,79.95,0,Not available,iconic khaki,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise', 'Women’s Fit Tip: For a True-to-Size fit, we recommend going up 2 waistband sizes. For an Oversized fit, go up 3-4 waistband sizes.For those 5’4’’ and below, we recommend a 28’’ inseam, 5’5’’-5’8’’ we recommend a 30’’ inseam, and 5’8’’ and above we recommend a 32’’ inseam']","['Stretch cotton khaki pants in a baggy fit', 'Button closure, zip fly', 'Front slant pockets, back button-flap welt pockets', 'Striped seam at sides', 'Responsibly Made: This pair of khakis is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016']","['98% cotton, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=598213002,Men,Pants,'90s Loose Khakis,69.95,69.95,4.28,67,moonless night,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Mid Rise', 'Relaxed through the hip and thigh', 'Loose straight leg', 'Longer inseam puddles at the hem']","['Stretch cotton khaki pants in a baggy fit', 'Zip fly', 'Classic five-pocket styling', 'This pair of khakis is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['cotton 98%, lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=745506022,Men,Pants,Relaxed Utility Cargo Pants,71.00$89.00,71.00$89.00,4.39,90,green camo,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 28L, 30L, 32L, 34L","['Mid rise', 'Relaxed through the hip and thigh']","['Smooth woven cargo pants', 'Button closure, zip fly', 'Flap pockets at front and back', 'Large cargo pockets at sides', 'These cargo pants are part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=501490032,Men,Pants,Cargo Pants with GapFlex,63.00,63.00,4.68,779,canyon brown,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Sits low on the waist', 'Fuller through the thigh', 'Slim leg opening']","['Smooth twill weave GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear flap pockets', 'Cargo pockets with hidden button-closure at sides', 'Certain styles have allover camo print']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855358002,Men,Pants,Carpenter Pants,63.00$79.95,63.00$79.95,4,2,carls stone,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Relaxed through the hip and thigh', 'Classic straight leg']","['Smooth cotton woven carpenter pants', 'Button closure, zip fly', 'Front slant pockets', 'Patch pocket and carpenter loop at side', 'Back patch pockets']","['100% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855358022,Men,Pants,Carpenter Pants,63.00$79.95,63.00$79.95,4,2,blue,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Relaxed through the hip and thigh', 'Classic straight leg']","['Smooth cotton woven carpenter pants', 'Button closure, zip fly', 'Front slant pockets', 'Patch pocket and carpenter loop at side', 'Back patch pockets']","['100% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=855358012,Men,Pants,Carpenter Pants,63.00$79.95,63.00$79.95,4,2,black,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Relaxed through the hip and thigh', 'Classic straight leg']","['Smooth cotton woven carpenter pants', 'Button closure, zip fly', 'Front slant pockets', 'Patch pocket and carpenter loop at side', 'Back patch pockets']","['100% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=501490062,Men,Pants,Cargo Pants with GapFlex,39.00,39.00,4.68,779,maple sugar,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","['Sits low on the waist', 'Fuller through the thigh', 'Slim leg opening']","['Smooth twill weave GapFlex stretch technology', 'Special stretch waistband for added comfort', 'Button closure, zip fly', 'Front slant pockets, rear flap pockets', 'Cargo pockets with hidden button-closure at sides', 'Certain styles have allover camo print']","['Cotton 98%, Lycra 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=892064022,Men,Pants,Pull-On Khakis with E-Waist,47.00$59.95,47.00$59.95,0,Not available,iconic khaki,"XS, S, M, L, XL, XXL",['* Fit: Relaxed. An easy silhouette throughout'],"['Soft cotton khaki pants', 'Elasticized waist with drawcords', 'Front slant pockets, back patch pockets']","['98% cotton, 2% elastane', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=892064012,Men,Pants,Pull-On Khakis with E-Waist,47.00$59.95,47.00$59.95,0,Not available,true black,"XS, S, M, L, XL, XXL",['* Fit: Relaxed. An easy silhouette throughout'],"['Soft cotton khaki pants', 'Elasticized waist with drawcords', 'Front slant pockets, back patch pockets']","['98% cotton, 2% elastane', 'Machine wash', 'Imported']"
