Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=864386052,Women,Pants,Vintage Soft Classic Joggers,39.00,39.00,4.59,678,new off white,"XXS, XS, S, M, L, XL, XXL","['Mid rise', 'Easy through the hip and thigh', 'Skinny leg opening', 'Skims the ankle']","['Soft knit joggers', 'Elasticized waist with drawcords', 'Front slant pockets', 'Banded, elasticized cuffs', 'These joggers are made with 23% recycled polyester. Less waste in the world. More great clothes for you']","['Recycled Polyester 23%, Cotton 77%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=883546032,Women,Sweatshirts & Sweatpants,Vintage Soft Zip Hoodie,47.00$59.95,47.00$59.95,4.5,10,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton-blend hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Zipper-front closure', 'Front kanga pockets', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=883550002,Women,Sweatshirts & Sweatpants,Vintage Soft Dolphin Shorts,35.00$39.95,35.00$39.95,5.0,3,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft cotton-blend sweat shorts', 'Elasticized waist', 'Front slant pockets', 'Dolphin hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=883566012,Women,Sweatshirts & Sweatpants,Vintage Soft Cropped Hoodie,62.00$69.95,62.00$69.95,0.0,Not available,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes', 'Slightly cropped, hits at the waist']","['Soft cotton-blend slightly cropped hoodie', 'Hooded neckline', 'Long sleeves with banded cuffs', 'Zipper front', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=883552012,Women,Sweatshirts & Sweatpants,Vintage Soft Oversized Shirt Jacket,34.00$69.95,34.00$69.95,5.0,1,heather grey,"XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft oversized fleece shirt jacket', 'Point collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest']","['77% Cotton Better Cotton (BCI), 23% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=883546022,Women,Sweatshirts & Sweatpants,Vintage Soft Zip Hoodie,47.00$59.95,47.00$59.95,4.5,10,heather grey,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton-blend hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Zipper-front closure', 'Front kanga pockets', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=883566002,Women,Sweatshirts & Sweatpants,Vintage Soft Cropped Hoodie,62.00$69.95,62.00$69.95,0.0,Not available,light heather gray,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes', 'Slightly cropped, hits at the waist']","['Soft cotton-blend slightly cropped hoodie', 'Hooded neckline', 'Long sleeves with banded cuffs', 'Zipper front', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=883550022,Women,Sweatshirts & Sweatpants,Vintage Soft Dolphin Shorts,35.00$39.95,35.00$39.95,5.0,3,new heather grey,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft cotton-blend sweat shorts', 'Elasticized waist', 'Front slant pockets', 'Dolphin hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=857592022,Women,Sweatshirts & Sweatpants,Cloudlight Sweatshirt,29.00$59.95,29.00$59.95,4.17,12,moonstone beige,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size', 'Hits at the hip']","['Supersoft, stretch knit sweatshirt', 'Point collar with V-neck', 'Long sleeves']","['Polyester 73%, Modal 22%, Spandex 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=873616012,Women,Sweatshirts & Sweatpants,Cloudlight Oversized Cardigan,27.00$69.95,27.00$69.95,4.09,11,moonstone beige,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Supersoft, lightweight oversized cardigan sweater', 'V-neck', 'Long sleeves', 'Button front']","['Polyester 73%, Modal 22%, Spandex 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=821307032,Women,Pants,Mid Rise Cloudlight Straight Leg Sweatpants,69.95,69.95,4.34,130,moonstone beige,"XS, S, M, L, XL, XXL","['Mid rise', 'Straight silhouette with a roomy fit. Wide leg']","['Soft stretch knit straight leg pants', 'Elasticized waist', 'Front slant pockets']","['Polyester 73%, Modal 22%, Spandex 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=729618012,Women,Sweatshirts & Sweatpants,Vintage Soft Hoodie,35.00,35.00,4.52,378,moonstone beige,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend hoodie', 'Hooded neckline', 'Long sleeves with dropped shoulders and banded cuffs', 'High-low hem', 'Certain styles have Gap arch logo at front']","['Cotton 77%, Polyester 23%', 'Normal Wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=765585212,Women,Sweatshirts & Sweatpants,Vintage Soft Raglan Sweatshirt,49.95,49.95,4.64,718,simply green logo,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend sweatshirt', 'Crewneck', 'Long raglan sleeves with banded cuffs', 'Certain styles have an embroidered Gap arch logo at chest', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=883550032,Women,Sweatshirts & Sweatpants,Vintage Soft Dolphin Shorts,35.00$39.95,35.00$39.95,5.0,3,simply green,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft cotton-blend sweat shorts', 'Elasticized waist', 'Front slant pockets', 'Dolphin hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=883566032,Women,Sweatshirts & Sweatpants,Vintage Soft Cropped Hoodie,62.00$69.95,62.00$69.95,0.0,Not available,simply green,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes', 'Slightly cropped, hits at the waist']","['Soft cotton-blend slightly cropped hoodie', 'Hooded neckline', 'Long sleeves with banded cuffs', 'Zipper front', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
