Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=416638022,Women,Shorts,365 High Rise Linen-Blend Shorts,49.95,49.95,0,Not available,new off white,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft linen-blend trouser shorts', 'E-waist with concealed hook and bar closure, zip fly', 'Front slant pockets, back welt pockets', 'Pleating at front']","['Linen 55%, Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=416638032,Women,Shorts,365 High Rise Linen-Blend Shorts,49.95,49.95,0,Not available,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft linen-blend trouser shorts', 'E-waist with concealed hook and bar closure, zip fly', 'Front slant pockets, back welt pockets', 'Pleating at front']","['Linen 55%, Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=416638042,Women,Shorts,365 High Rise Linen-Blend Shorts,49.95,49.95,0,Not available,neutral stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft linen-blend trouser shorts', 'E-waist with concealed hook and bar closure, zip fly', 'Front slant pockets, back welt pockets', 'Pleating at front']","['Linen 55%, Rayon 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=582943072,Women,Shorts,"4"" Downtown Khaki Shorts",44.00,44.00,4.36,222,army jacket green,"00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20","['Mid rise', 'Easy through the hip and thigh', 'Inseam: 4"" (10 cm)']","['Soft stretch cotton khaki shorts', 'Concealed hook and bar closure, zip fly', 'Front slant pockets', 'Back welt pockets', 'This pair of shorts is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 97%, Elastane 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=582943082,Women,Shorts,"4"" Downtown Khaki Shorts",44.00,44.00,4.36,222,orchid petal purple,"00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20","['Mid rise', 'Easy through the hip and thigh', 'Inseam: 4"" (10 cm)']","['Soft stretch cotton khaki shorts', 'Concealed hook and bar closure, zip fly', 'Front slant pockets', 'Back welt pockets', 'This pair of shorts is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 97%, Elastane 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=582943052,Women,Shorts,"4"" Downtown Khaki Shorts",44.00,44.00,4.36,222,new off white,"00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20","['Mid rise', 'Easy through the hip and thigh', 'Inseam: 4"" (10 cm)']","['Soft stretch cotton khaki shorts', 'Concealed hook and bar closure, zip fly', 'Front slant pockets', 'Back welt pockets', 'This pair of shorts is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 97%, Elastane 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=582943062,Women,Shorts,"4"" Downtown Khaki Shorts",34.00,34.00,4.36,222,indie pink,"00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20","['Mid rise', 'Easy through the hip and thigh', 'Inseam: 4"" (10 cm)']","['Soft stretch cotton khaki shorts', 'Concealed hook and bar closure, zip fly', 'Front slant pockets', 'Back welt pockets', 'This pair of shorts is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 97%, Elastane 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=582943002,Women,Shorts,"4"" Downtown Khaki Shorts",34.00,34.00,4.36,222,black,"00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20","['Mid rise', 'Easy through the hip and thigh', 'Inseam: 4"" (10 cm)']","['Soft stretch cotton khaki shorts', 'Concealed hook and bar closure, zip fly', 'Front slant pockets', 'Back welt pockets', 'This pair of shorts is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 97%, Elastane 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=884463002,Women,Shorts,Denim Easy Shorts,41.00,41.00,0,Not available,light indigo,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft denim shorts', 'Elasticized waist with drawcords', 'Front slant pockets', 'Back patch pockets']","['Cotton 95%, Recycled Cotton 5%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=884463012,Women,Shorts,Denim Easy Shorts,53.00,53.00,0,Not available,medium indigo,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. An easy silhouette that fits close  at the waist, and is relaxed through the hips and thigh']","['Soft denim shorts', 'Elasticized waist with drawcords', 'Front slant pockets', 'Back patch pockets']","['Cotton 95%, Recycled Cotton 5%', 'Machine wash', 'Imported']"
