Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=891363002,Men,Sweatshirts & Hoodies,DAP × GAP Logo Hoodie,128.00,128.00,3.83,6,perfect khaki,"XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit with a relaxed sleeve', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton-blend hoodie', 'Hooded neckline', 'Long sleeves with banded cuffs', 'DAP x GAP arch logo at front', 'Front kanga pocket', 'Banded hem']","['70% cotton, 30% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=856257012,Men,Sweatshirts & Hoodies,Heavyweight Gap Arch Logo Pullover,63.00$79.95,63.00$79.95,4.0,6,black,"S, M, L, XL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft, heavyweight cotton-blend fleece pullover', 'Mockneck with quarter zipper closure', 'Long sleeves with banded cuffs', 'Gap arch logo at front']","['86% cotton, 14% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=890842002,Men,Sweatshirts & Hoodies,DAP × GAP Denim Logo Hoodie,128.00,128.00,5.0,3,light indigo,"XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft denim hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'DAP x GAP arch logo at front', 'Front kanga pocket', 'Banded hem', 'Responsibly Made: This jacket is part of our water-saving Washwell program. Compared with conventional wash methods, Washwell uses at least 20% less water and has saved over a billion liters of water since 2016']","['100% cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=414188032,Men,Sweatshirts & Hoodies,Vintage Soft Full-Zip Hoodie,47.00,47.00,4.65,457,true black,"XS, S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit full-zip hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Zipper-front closure', 'Kanga pockets', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash cold, gentle cycle, tumble dry low', 'Imported']"
https://www.gap.com/browse/product.do?pid=890846002,Men,Sweatshirts & Hoodies,DAP × GAP Colorblock Logo Hoodie,128.00,128.00,5.0,1,carls stone,"XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes']","['Soft cotton-blend hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'DAP x GAP arch logo at front', 'Front kanga pocket', 'Banded hem']","['70% cotton, 30% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=760272052,Men,Sweatshirts & Hoodies,Mini Logo Half-Zip Pullover,47.00,47.00,5.0,1,carls stone,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend fleece pullover', 'Mockneck with half-zip closure', 'Long sleeves with banded cuffs']","['72% cotton, 28% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=715036412,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,39.00,39.00,4.78,2206,light heather grey,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Long sleeves', 'Hooded neckline with drawcords', 'Front kanga pockets', 'Gap logo applique at front', 'Navy colored Gap logo applique at front for Baltic Blue, New Off White, Gold Pendant, and Medium Heather Gray colors']","['Polyester 23%, Cotton 77%', 'Machine wash cold. Tumble dry low', 'Imported']"
https://www.gap.com/browse/product.do?pid=856275002,Men,Sweatshirts & Hoodies,Relaxed Heavyweight Hoodie,52.00$88.00,52.00$88.00,5.0,2,pilot grey,"XS, S, M, L, XL, XXL","['Straight silhouette with an relaxed fit', 'Hits at the hip']","['Soft, heavyweight oversized hoodie', 'Hooded neckline with drawcords', 'Long, oversized sleeves with banded cuffs', 'Front kanga pocket']","['86% Cotton, 14% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=838148012,Men,Pants,DAP × GAP Logo Track Pants,88.00,88.00,4.69,26,grey,"XS, S, M, L, XL, XXL","['* Fit: Relaxed. An easy silhouette throughout', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton-blend track pants', 'Elasticized waist with drawcord', 'Front slant pockets', 'Appliqué DAP at thigh', 'Seams at front', 'Stripes at side', 'Certain styles have allover mini DAP logo print']","['77% cotton, 23% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=414188122,Men,Sweatshirts & Hoodies,Vintage Soft Full-Zip Hoodie,47.00,47.00,4.65,457,frothy aqua,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit full-zip hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Zipper-front closure', 'Kanga pockets', 'Banded hem']","['Cotton 77%, Polyester 23%', 'Machine wash cold, gentle cycle, tumble dry low', 'Imported']"
https://www.gap.com/browse/product.do?pid=829184012,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,49.00,49.00,4.76,251,dark indigo,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Gap arch logo at chest', 'Front kanga pocket', 'Banded hem']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=541759012,Not available,Not available,GapFit Tech Fleece Full-Zip Hoodie,41.00$69.95,41.00$69.95,4.51,106,true black,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft tech fleece hoodie', 'Hooded neckline with drawcords', 'Long sleeves', 'Zipper-front closure', 'Kanga pockets', 'This hoodie is made with 17% recycled polyester. Less waste in the world. More great clothes for you']","['cotton 83%, recycled polyester 17%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=737296672,Men,Sweatshirts & Hoodies,Vintage Soft Hoodie,32.00,32.00,4.71,2237,irish clover,"S, M, L, XL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit hoodie', 'Long sleeves', 'Hooded neckline with drawcords', 'Front kanga pocket']","['Cotton 77%, Polyester 23%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=407751012,Men,Sweatshirts & Hoodies,Mini Gap Logo Hoodie,41.00$59.95,41.00$59.95,5.0,1,cabana blue,"XS, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Mini Gap arch logo at front', 'Banded hem']","['77% Cotton, 23% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=890847002,Men,Pants,DAP × GAP Logo Sweatpants,88.00,88.00,0.0,Not available,buxton blue,"XS, S, M, L, XL, XXL","['* Fit: Relaxed. An easy silhouette throughout', 'Mid rise']","['Soft cotton-blend sweatpants', 'Elasticized waist with drawcords', 'Front slant pockets', 'Seam at front']","['70% cotton, 30% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=838149002,Men,Sweatshirts & Hoodies,DAP × GAP Logo Hoodie,128.00,128.00,4.66,125,houndstooth grey,"M, L, XL, XXL","['* Fit: Relaxed. An easy silhouette throughout', '* Style Note: For a more Classic fit, go down one size', 'Hits at the hip']","['Soft cotton-blend hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Appliqué DAP at front', 'Front kanga pocket', 'Banded hem', 'Certain styles have allover prints']","['77% cotton, 23% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=760272042,Men,Sweatshirts & Hoodies,Mini Logo Half-Zip Pullover,39.00,39.00,5.0,1,moonless night,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend fleece pullover', 'Mockneck with half-zip closure', 'Long sleeves with banded cuffs']","['72% cotton, 28% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=823343022,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,29.00,29.00,4.76,251,blue,"XS, S","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Gap arch logo at chest', 'Front kanga pocket', 'Banded hem']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=496157122,Men,Pants,Slim Canvas Joggers with GapFlex,34.00$49.95,34.00$49.95,4.63,740,beige rattan,"XS, S, M, L, XL, XXL","['Sits just below the waist', 'Slim through the leg', 'Skinny leg opening', 'Inseam: regular 29""/74 cm']","['Smooth twill weave with GapFlex stretch technology', 'Drawcord ties at elasticized waistband', 'Faux-fly styling', 'Front slant pockets, rear button-welt pockets', 'Elasticized cuffs', 'Certain styles have allover camo print']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=715087052,Men,Activewear,Gapfit Tech Fleece Hoodie,35.00$59.95,35.00$59.95,4.47,234,gray heather,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft knit', 'This hoodie is made with 17% recycled polyester.  Less waste in the world. More great clothes for you', 'Hooded neckline', 'Long sleeves']","['Cotton 83%, Recycled Polyester 17%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=496157012,Men,Pants,Slim Canvas Joggers with GapFlex,34.00$49.95,34.00$49.95,4.63,740,green moss,"XS, S, M, L, XL, XXL","['Sits just below the waist', 'Slim through the leg', 'Skinny leg opening', 'Inseam: regular 29""/74 cm']","['Smooth twill weave with GapFlex stretch technology', 'Drawcord ties at elasticized waistband', 'Faux-fly styling', 'Front slant pockets, rear button-welt pockets', 'Elasticized cuffs', 'Certain styles have allover camo print']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=829219002,Men,Pants,Heavyweight Cargo Sweatpants,63.00$79.95,63.00$79.95,4.66,29,vintage grey,"XS, M, L","['Straight silhouette with a relaxed fit', 'Easy through the hip and thigh']","['Soft, heavyweight cotton-blend sweatpants', 'Elasticized waist with drawcords', 'Front slant pockets, side cargo pockets']","['70% Cotton, 30% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=838148002,Men,Pants,DAP × GAP Logo Track Pants,88.00,88.00,4.69,26,brown noir,"XS, S, M, L, XL, XXL","['* Fit: Relaxed. An easy silhouette throughout', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton-blend track pants', 'Elasticized waist with drawcord', 'Front slant pockets', 'Appliqué DAP at thigh', 'Seams at front', 'Stripes at side', 'Certain styles have allover mini DAP logo print']","['77% cotton, 23% polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=407751002,Men,Sweatshirts & Hoodies,Mini Gap Logo Hoodie,41.00$59.95,41.00$59.95,5.0,1,amethyst purple,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton-blend hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Mini Gap arch logo at front', 'Banded hem']","['77% Cotton, 23% Polyester', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=823343002,Men,Sweatshirts & Hoodies,Gap Arch Logo Hoodie,41.00,41.00,4.76,251,soccer blue,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton hoodie', 'Hooded neckline with drawcords', 'Long sleeves with banded cuffs', 'Gap arch logo at chest', 'Front kanga pocket', 'Banded hem']","['100% Cotton', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=496157022,Men,Pants,Slim Canvas Joggers with GapFlex,34.00$49.95,34.00$49.95,4.63,740,new classic navy blue,"XS, S, M, L, XL, XXL","['Sits just below the waist', 'Slim through the leg', 'Skinny leg opening', 'Inseam: regular 29""/74 cm']","['Smooth twill weave with GapFlex stretch technology', 'Drawcord ties at elasticized waistband', 'Faux-fly styling', 'Front slant pockets, rear button-welt pockets', 'Elasticized cuffs', 'Certain styles have allover camo print']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=496157072,Men,Pants,Slim Canvas Joggers with GapFlex,34.00$49.95,34.00$49.95,4.63,740,palomino brown,"XS, S, M, L, XL, XXL","['Sits just below the waist', 'Slim through the leg', 'Skinny leg opening', 'Inseam: regular 29""/74 cm']","['Smooth twill weave with GapFlex stretch technology', 'Drawcord ties at elasticized waistband', 'Faux-fly styling', 'Front slant pockets, rear button-welt pockets', 'Elasticized cuffs', 'Certain styles have allover camo print']","['Cotton 98%, Spandex 2%', 'Machine wash', 'Imported']"
